eval,specialty,score
hits@10,Allopathic & Osteopathic Physicians/Internal Medicine,0.3,NDCG@10,Allopathic & Osteopathic Physicians/Internal Medicine,0.37106058936231767,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@10,Allopathic & Osteopathic Physicians/Internal Medicine,0.25886281096841307
hits@10,Allopathic & Osteopathic Physicians/Family Medicine,0.1,NDCG@10,Allopathic & Osteopathic Physicians/Family Medicine,0.19891778428679194,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@10,Allopathic & Osteopathic Physicians/Family Medicine,0.045129779210863426
hits@10,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.2,NDCG@10,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.28746444948039823,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@10,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.1515004960253496
hits@10,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.6,NDCG@10,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.6433232304441633,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@10,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.596982696496604
hits@10,Allopathic & Osteopathic Physicians/Emergency Medicine,0.1,NDCG@10,Allopathic & Osteopathic Physicians/Emergency Medicine,0.21050812858357745,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@10,Allopathic & Osteopathic Physicians/Emergency Medicine,0.019476918161928057
hits@10,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.0,NDCG@10,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.09090909090909093,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@10,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.0
hits@10,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.0,NDCG@10,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.09090909090909093,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@10,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.0
hits@10,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3,NDCG@10,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.41158296267236066,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@10,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.14628340133489548
hits@10,390200000X,0.1,NDCG@10,390200000X,0.16291488649422492,Accuracy@15,390200000X,0.9761431411530815,RBO@10,390200000X,0.14236187958434277
hits@10,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3,NDCG@10,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3279868227904412,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@10,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3835403853414679
hits@10,mean,0.20000000000000004,NDCG@10,mean,0.2795577035932457,Accuracy@15,mean,0.9802657964339996,RBO@10,mean,0.17441383671238644
eval,specialty,score
hits@20,Allopathic & Osteopathic Physicians/Internal Medicine,0.15,NDCG@20,Allopathic & Osteopathic Physicians/Internal Medicine,0.1608136799861955,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@20,Allopathic & Osteopathic Physicians/Internal Medicine,0.23428763827997037
